# https://chainz.cryptoid.info/ and whois results
# Beenode
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.100.18|/Beenode Core:0.9.1.7/|70215||||||
135.181.132.16|/Beenode Core:0.9.1.7/|70215||||||
151.248.125.207|/Beenode Core:0.9.1.7/|70215||||||
162.55.38.144|/Beenode Core:0.9.1.7/|70215||||||
168.119.111.211|/Beenode Core:0.9.1.7/|70215||||||
168.119.191.127|/Beenode Core:0.9.1.7/|70215||||||
173.212.221.11|/Beenode Core:0.9.1.7/|70215|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
176.59.197.134|/Beenode Core:0.9.1.7/|70215||||||
176.9.38.198|/Beenode Core:0.8.1.2/|70214||||||
188.19.43.190|/Beenode Core:0.9.1.7/|70215||||||
194.67.121.68|/Beenode Core:0.9.1.7/|70215||||||
195.22.152.153|/Beenode Core:0.9.1.7/|70215||||||
212.74.202.107|/Beenode Core:0.9.1.7/|70215||||||
3.142.95.231|/Beenode Core:0.9.1.7/|70215||||||
37.113.165.210|/Beenode Core:0.9.1.7/|70215||||||
37.201.192.81|/Beenode Core:0.9.1.7/|70215||||||
45.143.136.123|/Beenode Core:0.9.1.7/|70215||||||
45.143.136.23|/Beenode Core:0.9.1.7/|70215||||||
45.143.136.51|/Beenode Core:0.9.1.7/|70215||||||
45.143.136.74|/Beenode Core:0.9.1.7/|70215||||||
45.143.136.96|/Beenode Core:0.9.1.7/|70215||||||
45.143.137.185|/Beenode Core:0.9.1.7/|70215||||||
45.143.137.201|/Beenode Core:0.9.1.7/|70215||||||
45.143.137.204|/Beenode Core:0.9.1.7/|70215||||||
45.143.139.116|/Beenode Core:0.9.1.7/|70215||||||
45.143.139.207|/Beenode Core:0.9.1.7/|70215||||||
45.143.139.35|/Beenode Core:0.9.1.7/|70215||||||
45.77.104.75|/Beenode Core:0.9.1.7/|70215||||||
46.173.214.219|/Beenode Core:0.9.1.7/|70215||||||
46.173.214.233|/Beenode Core:0.9.1.7/|70215||||||
46.173.215.187|/Beenode Core:0.9.1.7/|70215||||||
46.173.215.243|/Beenode Core:0.9.1.7/|70215||||||
46.173.223.159|/Beenode Core:0.9.1.7/|70215||||||
5.102.165.43|/Beenode Core:0.9.1.7/|70215||||||
5.9.65.168|/Beenode Core:0.9.1.7/|70215||||||
65.108.84.56|/Beenode Core:0.9.1.7/|70215||||||
77.222.107.246|/Beenode Core:0.9.1.7/|70215||||||
78.47.238.36|/Beenode Core:0.9.1.7/|70215||||||
80.211.97.82|/Beenode Core:0.9.1.7/|70215||||||
91.203.192.195|/Beenode Core:0.9.1.7/|70215||||||
91.203.192.200|/Beenode Core:0.9.1.7/|70215||||||
91.203.192.48|/Beenode Core:0.9.1.7/|70215||||||
92.43.191.110|/Beenode Core:0.9.1.7/|70215||||||
92.43.191.167|/Beenode Core:0.9.1.7/|70215||||||
94.25.179.149|/Beenode Core:0.9.1.7/|70215||||||
94.25.187.148|/Beenode Core:0.9.1.7/|70215||||||
95.153.163.23|/Beenode Core:0.9.1.7/|70215||||||
95.216.4.72|/Beenode Core:0.9.1.7/|70215||||||
95.217.128.229|/Beenode Core:0.9.1.7/|70215||||||
