# https://chainz.cryptoid.info/ and whois results
# uTipcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.86.223.196|/Satoshi:1.0.0/|60013|7018|108.64.0.0/11|US|arin|2009-10-29|ATT-INTERNET4, US
109.10.222.183|/Satoshi:1.0.0/|60013|15557|109.0.0.0/11|FR|ripencc|2009-08-13|LDCOMNET, FR
109.87.2.207|/Satoshi:1.0.0/|60013|13188|109.87.2.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
109.99.50.113|/Satoshi:1.0.0/|60013|9050|109.99.0.0/16|RO|ripencc|2009-07-21|RTD Bucharest, Romania, RO
110.4.201.66|/Satoshi:1.0.0/|60013|4685|110.4.128.0/17|JP|apnic|2009-02-24|ASAHI-NET Asahi Net, JP
122.3.207.217|/Satoshi:1.0.0/|60013|9299|122.3.192.0/19|PH|apnic|2006-09-28|IPG-AS-AP Philippine Long Distance Telephone Company, PH
140.186.110.55|/Satoshi:1.0.0/|60013||||||
162.236.125.32|/Satoshi:1.0.0/|60013||||||
167.99.137.71|/Satoshi:1.0.0/|60013|14061|167.99.128.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
173.52.69.129|/Satoshi:1.0.0/|60013||||||
174.22.209.199|/Satoshi:1.0.0/|60013|209|174.22.192.0/18|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
174.91.253.130|/Satoshi:1.0.0/|60013||||||
176.121.198.140|/Satoshi:1.0.0/|60013|211101|176.121.198.0/23|UA|ripencc|2012-07-05|MAXLINK, RU
181.36.121.117|/Satoshi:1.0.0/|60013|28118|181.36.0.0/15|DO|lacnic|2011-02-18|ALTICE DOMINICANA S.A., DO
184.166.175.75|/Satoshi:1.0.0/|60013|33588|184.166.0.0/15|US|arin|2010-07-28|BRESNAN-33588, US
185.117.74.45|/Satoshi:1.0.0/|60013||||||
185.203.218.33|/Satoshi:1.0.0/|60013|141039|185.203.218.0/24|DE|ripencc|2017-05-16|TEFINCOMHOST-AS-AP Packethub s.a., PA
185.229.59.251|/Satoshi:1.0.0/|60013|147049|185.229.59.0/24|DE|ripencc|2017-10-31|PACKETHUBSA-AS-AP PacketHub S.A., AU
185.229.59.252|/Satoshi:1.0.0/|60013|147049|185.229.59.0/24|DE|ripencc|2017-10-31|PACKETHUBSA-AS-AP PacketHub S.A., AU
185.245.86.121|/Satoshi:1.0.0/|60013|9009|185.245.86.0/24|RO|ripencc|2018-02-07|M247, GB
193.109.145.56|/Satoshi:1.0.0/|60013||||||
200.88.168.53|/Satoshi:1.0.0/|60013|6400|200.88.128.0/17|DO|lacnic|2005-08-05|Compania Dominicana de Telefonos S. A., DO
202.229.98.202|/Satoshi:1.0.0/|60013|2514|202.229.0.0/17|JP|apnic|1995-09-04|INFOSPHERE NTT PC Communications, Inc., JP
23.108.54.85|/Satoshi:1.0.0/|60013|393886|23.108.32.0/19|US|arin|2013-07-24|LEASEWEB-USA-MIA-11, US
31.17.249.52|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
37.120.215.100|/Satoshi:1.0.0/|60013|9009|37.120.215.0/24|RO|ripencc|2012-02-13|M247, GB
37.193.85.46|/Satoshi:1.0.0/|60013|31200|37.193.0.0/16|RU|ripencc|2012-03-21|NTK IPv6 customers, RU
37.229.23.145|/Satoshi:1.0.0/|60013|15895|37.229.0.0/16|UA|ripencc|2012-04-10|KSNET-AS, UA
63.155.1.16|/Satoshi:1.0.0/|60013|209|63.155.0.0/19|US|arin|2000-07-12|CENTURYLINK-US-LEGACY-QWEST, US
63.155.13.46|/Satoshi:1.0.0/|60013|209|63.155.0.0/19|US|arin|2000-07-12|CENTURYLINK-US-LEGACY-QWEST, US
63.155.17.221|/Satoshi:1.0.0/|60013|209|63.155.0.0/19|US|arin|2000-07-12|CENTURYLINK-US-LEGACY-QWEST, US
63.155.7.28|/Satoshi:1.0.0/|60013|209|63.155.0.0/19|US|arin|2000-07-12|CENTURYLINK-US-LEGACY-QWEST, US
66.55.78.57|/Satoshi:1.0.0/|60013||||||
73.247.138.101|/Satoshi:1.0.0/|60013||||||
77.191.236.239|/Satoshi:1.0.0/|60013||||||
78.54.52.74|/Satoshi:1.0.0/|60013||||||
78.56.87.109|/Satoshi:1.0.0/|60013|8764|78.56.80.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
79.172.127.189|/Satoshi:1.0.0/|60013|30784|79.172.64.0/18|RU|ripencc|2007-10-17|ISKRATELECOM-AS SEVEN-SKY, RU
79.172.80.128|/Satoshi:1.0.0/|60013|30784|79.172.64.0/18|RU|ripencc|2007-10-17|ISKRATELECOM-AS SEVEN-SKY, RU
80.153.155.130|/Satoshi:1.0.0/|60013|3320|80.152.0.0/14|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
83.8.33.181|/Satoshi:1.0.0/|60013||||||
84.162.170.179|/Satoshi:1.0.0/|60013||||||
84.17.45.10|/Satoshi:1.0.0/|60013||||||
86.27.206.157|/Satoshi:1.0.0/|60013|5089|86.24.0.0/13|GB|ripencc|2005-03-29|NTL, GB
89.35.30.170|/Satoshi:1.0.0/|60013|25369|89.35.28.0/22|GB|ripencc|2005-11-29|BANDWIDTH-AS, GB
